EventId_x,Type_x,Severity_x,StartTime(UTC),EndTime(UTC)_x,TimeZone_x,LocationLat_x,LocationLng_x,AirportCode_x,City,County_x,State,ZipCode_x,EventId_y,Type_y,Severity_y,TMC,Description,EndTime(UTC)_y,TimeZone_y,LocationLat_y,LocationLng_y,Distance(mi),AirportCode_y,Number,Street,Side,County_y,ZipCode_y,adjacency
W-2351620,Rain,Light,23-09-2016 22:25,23-09-2016 22:40,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1076987,Congestion,1,72,Delays of two minutes on Tamiami Trl Northbound in Fort Myers. Average speed 15 mph.,23-09-2016 22:44,US/Eastern,26.534468,-81.871193,0,KRSW,14291,S Tamiami Trl,L,Lee,33912,1
W-2351621,Rain,Light,23-09-2016 22:50,23-09-2016 23:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1077030,Congestion,1,75,Delays of one minute on Tamiami Trl Northbound in Bonita Springs. Average speed five mph.,23-09-2016 23:15,US/Eastern,26.49662,-81.850601,0,KFMY,16861,S Tamiami Trl,R,Lee,33908,1
W-2351622,Rain,Heavy,23-09-2016 23:53,24-09-2016 00:08,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1077074,Accident,2,229,Slow traffic due to accident on County Hwy-876 Cypress Lake Dr Westbound at Overlook Dr.,24-09-2016 00:54,US/Eastern,26.545984,-81.891777,0,KFMY,6601,Overlook Dr,L,Lee,33919,1
W-2351623,Rain,Light,24-09-2016 00:08,24-09-2016 00:46,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1077074,Accident,2,229,Slow traffic due to accident on County Hwy-876 Cypress Lake Dr Westbound at Overlook Dr.,24-09-2016 00:54,US/Eastern,26.545984,-81.891777,0,KFMY,6601,Overlook Dr,L,Lee,33919,1
W-2351625,Rain,Light,24-09-2016 17:33,24-09-2016 17:51,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1077312,Congestion,1,71,Delays of three minutes on Tamiami Trl Northbound in Fort Myers. Average speed five mph.,24-09-2016 17:38,US/Eastern,26.527906,-81.871132,0,KRSW,,Ben C Pratt/6 Mile Cypress Pkwy,R,Lee,33912,1
W-2351630,Rain,Light,25-09-2016 21:14,25-09-2016 21:29,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1077785,Congestion,2,71,Delays of nine minutes on Cleveland Ave Southbound in Fort Myers. Average speed five mph.,25-09-2016 20:35,US/Eastern,26.616575,-81.872086,0,KFMY,2001,Maravilla Cir,L,Lee,33901,1
W-2351632,Rain,Light,26-09-2016 21:39,26-09-2016 21:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1079013,Congestion,1,72,Delays of three minutes on Cleveland Ave Southbound in Fort Myers. Average speed five mph.,26-09-2016 21:56,US/Eastern,26.564457,-81.872025,0,KFMY,7001,Crystal Dr,L,Lee,33907,1
W-2351634,Rain,Light,27-09-2016 19:13,27-09-2016 20:00,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1079988,Flow-Incident,2,214,Delays expected due to incident on County Hwy-840 Alico Rd Southbound at FL-739 Michael G Rippe Pkwy.,27-09-2016 19:29,US/Eastern,26.494583,-81.843376,0,KRSW,,Michael G Rippe Pkwy,R,Lee,33912,1
W-2351635,Rain,Light,27-09-2016 20:41,27-09-2016 21:00,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1080233,Congestion,1,73,Delays of nine minutes on McGregor Blvd Northbound in Fort Myers. Average speed 15 mph.,27-09-2016 20:52,US/Eastern,26.59112,-81.893005,0,KFMY,10365,McGregor Blvd,L,Lee,33919,1
W-2351636,Rain,Light,27-09-2016 21:07,27-09-2016 21:40,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1080376,Congestion,1,73,Delays increasing and delays of two minutes on FL-45 Northbound between US-41 Tamiami Trl and US-41 Cleveland Ave. Average speed 15 mph.,27-09-2016 21:32,US/Eastern,26.55374,-81.871605,0,KFMY,12905,S Cleveland Ave,L,Lee,33907,1
W-2351637,Rain,Light,27-09-2016 22:06,28-09-2016 00:08,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1080634,Congestion,1,73,Delays of five minutes on McGregor Blvd Northbound between FL-867 McGregor Blvd and Cape Coral Bridge Rd. Average speed ten mph.,27-09-2016 22:19,US/Eastern,26.556929,-81.910301,0,KFMY,,McGregor Blvd,R,Lee,33919,1
W-2351638,Rain,Light,29-09-2016 01:31,29-09-2016 02:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1082033,Accident,2,247,Delays due to accident on County Hwy-876 Daniels Pkwy at Commerce Lakes Dr.,29-09-2016 01:28,US/Eastern,26.559477,-81.742943,0,KRSW,12401,Daniels Pkwy,L,Lee,33913,1
W-2351642,Rain,Light,29-09-2016 14:53,29-09-2016 15:45,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1082674,Lane-Blocked,2,520,Partially blocked due to accident on FL-80 Palm Beach Blvd Westbound at Tyrone Ave.,29-09-2016 15:56,US/Eastern,26.672421,-81.819496,0,KFMY,4551,Palm Beach Blvd,R,Lee,33905,1
W-2351643,Rain,Light,29-09-2016 15:53,29-09-2016 16:07,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1082675,Lane-Blocked,3,63,Left lane blocked due to tire on road on I-75 Southbound at Exit 141 FL-80 Palm Beach Blvd.,29-09-2016 15:56,US/Eastern,26.684065,-81.798882,0,KFMY,,I-75 S,R,Lee,33905,1
W-2351644,Rain,Light,29-09-2016 17:07,29-09-2016 18:00,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1082782,Broken-Vehicle,2,211,Left lane blocked due to stalled vehicle on County Hwy-840 Alico Rd Eastbound at Three Oaks Pkwy.,29-09-2016 18:08,US/Eastern,26.492813,-81.800987,0,KRSW,,Three Oaks Pkwy,R,Lee,33912,1
W-2351646,Rain,Light,30-09-2016 10:16,30-09-2016 10:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1083785,Congestion,1,71,Delays increasing and delays of six minutes on FL-884 Colonial Blvd Eastbound between Del Prado Blvd and County Hwy-869 Summerlin Rd. Average speed ten mph.,30-09-2016 10:44,US/Eastern,26.596653,-81.884438,0,KFMY,1530,Colonial Blvd,R,Lee,33907,1
W-2351647,Rain,Light,30-09-2016 20:53,30-09-2016 21:11,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1084863,Accident,2,248,Delays expected and intersection lane blocked due to accident on County Hwy-865 Ben C Pratt/6 Mile Cypress Pkwy both ways at US-41 Tamiami Trl.,30-09-2016 21:40,US/Eastern,26.527889,-81.871284,0,KRSW,,S Tamiami Trl,R,Lee,33912,1
W-2351649,Rain,Light,30-09-2016 23:53,01-10-2016 00:13,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1085159,Congestion,1,73,Delays of two minutes on Tamiami Trl Northbound in Fort Myers. Average speed 15 mph.,30-09-2016 23:10,US/Eastern,26.528318,-81.87114,0,KRSW,14799,S Tamiami Trl,L,Lee,33912,1
W-2351656,Rain,Moderate,02-10-2016 21:53,02-10-2016 22:24,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1085783,Congestion,2,71,Delays increasing and delays of six minutes on Cleveland Ave Southbound between FL-884 Colonial Blvd and US-41 Cleveland Ave. Average speed ten mph.,02-10-2016 22:26,US/Eastern,26.577286,-81.871964,0,KFMY,1901,Custom Dr,R,Lee,33907,1
W-2351657,Rain,Heavy,02-10-2016 22:24,02-10-2016 23:10,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1085783,Congestion,2,71,Delays increasing and delays of six minutes on Cleveland Ave Southbound between FL-884 Colonial Blvd and US-41 Cleveland Ave. Average speed ten mph.,02-10-2016 22:26,US/Eastern,26.577286,-81.871964,0,KFMY,1901,Custom Dr,R,Lee,33907,1
W-2351658,Rain,Light,02-10-2016 23:10,03-10-2016 00:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1085793,Congestion,2,71,Severe delays of 16 minutes and delays easing on Tamiami Trl Southbound in Bonita Springs. Average speed five mph.,02-10-2016 23:16,US/Eastern,26.506182,-81.859016,0,KFMY,5901,Forest Blvd,L,Lee,33908,1
W-2351659,Rain,Light,03-10-2016 20:48,03-10-2016 21:03,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1086654,Congestion,0,73,Delays of four minutes on Colonial Blvd Eastbound in Fort Myers. Average speed 15 mph.,03-10-2016 21:08,US/Eastern,26.612577,-81.813049,0,KFMY,4792,Colonial Blvd,R,Lee,33966,1
W-2351660,Fog,Severe,03-10-2016 21:03,03-10-2016 21:26,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1086740,Congestion,0,71,Delays increasing and delays of two minutes on Colonial Blvd Eastbound in Fort Myers. Average speed ten mph.,03-10-2016 21:26,US/Eastern,26.597065,-81.862656,0,KFMY,,Fowler St,R,Lee,33907,1
W-2351661,Rain,Heavy,03-10-2016 21:26,03-10-2016 22:00,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1086862,Congestion,1,73,Delays of two minutes on Tamiami Trl Northbound in Bonita Springs. Average speed 15 mph.,03-10-2016 21:47,US/Eastern,26.509069,-81.860756,0,KFMY,,S Tamiami Trl,R,Lee,33908,1
W-2351662,Rain,Light,03-10-2016 22:00,03-10-2016 22:31,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1087005,Congestion,1,75,Delays of two minutes on I-75 Northbound between Exit 123 County Hwy-850 Corkscrew Rd and Exit 128 County Hwy-840 Alico Rd. Average speed 35 mph.,03-10-2016 22:12,US/Eastern,26.475199,-81.791512,0,KRSW,,I-75 N,R,Lee,33913,1
W-2351665,Rain,Light,04-10-2016 01:41,04-10-2016 02:45,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1087180,Congestion,1,73,Delays of two minutes on Cleveland Ave Northbound in Fort Myers. Average speed five mph.,04-10-2016 01:07,US/Eastern,26.55789,-81.871696,0,KFMY,12667,S Cleveland Ave,L,Lee,33907,1
W-2351666,Rain,Light,06-10-2016 20:07,06-10-2016 20:27,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1092069,Congestion,1,74,Delays increasing and delays of three minutes on Tamiami Trl Northbound in Bonita Springs. Average speed ten mph.,06-10-2016 20:38,US/Eastern,26.463568,-81.830437,0,KFMY,18993,S Tamiami Trl,R,Lee,33908,1
W-2351667,Rain,Moderate,06-10-2016 20:27,06-10-2016 21:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1092069,Congestion,1,74,Delays increasing and delays of three minutes on Tamiami Trl Northbound in Bonita Springs. Average speed ten mph.,06-10-2016 20:38,US/Eastern,26.463568,-81.830437,0,KFMY,18993,S Tamiami Trl,R,Lee,33908,1
W-2351668,Rain,Light,06-10-2016 21:53,06-10-2016 22:16,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1092375,Accident,2,222,Queueing traffic due to accident on Gateway Blvd at Hidden Links Dr.,06-10-2016 22:43,US/Eastern,26.588154,-81.753113,0,KRSW,10856,Gateway Blvd,R,Lee,33913,1
W-2351672,Rain,Light,12-10-2016 12:53,12-10-2016 13:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1096137,Congestion,0,72,Delays of two minutes on Colonial Blvd Eastbound in Fort Myers. Average speed five mph.,12-10-2016 12:35,US/Eastern,26.596785,-81.876183,0.13,KFMY,1904,Colonial Blvd,R,Lee,33907,1
W-2351673,Rain,Light,12-10-2016 23:15,12-10-2016 23:22,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1097155,Accident,2,247,Delays due to accident on Westshore Dr Westbound near County Hwy-876 Cypress Lake Dr.,12-10-2016 23:55,US/Eastern,26.546234,-81.876785,0,KFMY,7266,Cypress Lake Dr,L,Lee,33907,1
W-2351674,Rain,Moderate,12-10-2016 23:22,12-10-2016 23:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1097155,Accident,2,247,Delays due to accident on Westshore Dr Westbound near County Hwy-876 Cypress Lake Dr.,12-10-2016 23:55,US/Eastern,26.546234,-81.876785,0,KFMY,7266,Cypress Lake Dr,L,Lee,33907,1
W-2351675,Precipitation,UNK,12-10-2016 23:53,13-10-2016 00:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1097155,Accident,2,247,Delays due to accident on Westshore Dr Westbound near County Hwy-876 Cypress Lake Dr.,12-10-2016 23:55,US/Eastern,26.546234,-81.876785,0,KFMY,7266,Cypress Lake Dr,L,Lee,33907,1
W-2351678,Fog,Severe,08-11-2016 16:21,08-11-2016 16:32,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1032709,Accident,2,201,Accident on County Hwy-876 Daniels Pkwy at Plantation Rd.,08-11-2016 16:57,US/Eastern,26.546537,-81.843887,0.01,KFMY,6779,Daniels Pkwy,L,Lee,33966,1
W-2351680,Fog,Moderate,15-11-2016 14:26,15-11-2016 14:49,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1042360,Accident,2,201,Accident on US-41 Tamiami Trl at Briarcliff Rd.,15-11-2016 14:42,US/Eastern,26.515242,-81.865074,0.01,KFMY,15598,S Tamiami Trl,L,Lee,33908,1
W-2351681,Fog,Moderate,18-11-2016 12:53,18-11-2016 13:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1048497,Congestion,1,74,Delays of two minutes on Cleveland Ave Southbound in Fort Myers. Average speed 20 mph.,18-11-2016 13:01,US/Eastern,26.638388,-81.872742,1.49,KFMY,2110,Cleveland Ave,R,Lee,33901,1
W-2351682,Fog,Moderate,19-11-2016 12:53,19-11-2016 13:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1050047,Congestion,2,71,Severe delays of eleven minutes and delays easing on Palm Beach Blvd Eastbound in Fort Myers. Average speed five mph.,19-11-2016 13:21,US/Eastern,26.673368,-81.817917,0.32,KFMY,4603,Palm Beach Blvd,R,Lee,33905,1
W-2351683,Fog,Severe,01-12-2016 11:38,01-12-2016 11:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-937361,Accident,3,201,Lane blocked on exit ramp due to accident on I-75 Southbound at Exit 136 FL-884 Colonial Blvd.,01-12-2016 12:01,US/Eastern,26.612734,-81.803375,0.01,KRSW,,Colonial Blvd,R,Lee,33913,1
W-2351686,Rain,Light,06-12-2016 21:32,06-12-2016 21:42,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-945985,Congestion,1,73,Delays increasing and delays of two minutes on Cleveland Ave Northbound in Fort Myers. Average speed 15 mph.,06-12-2016 21:58,US/Eastern,26.573259,-81.871849,1.13,KFMY,,S Cleveland Ave,R,Lee,33907,1
W-2351687,Rain,Moderate,06-12-2016 21:42,06-12-2016 22:00,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-946042,Congestion,1,73,Delays of five minutes on State Road 82 Eastbound in Lehigh Acres. Average speed ten mph.,06-12-2016 22:09,US/Eastern,26.608992,-81.756874,1.41,KRSW,12296,State Road 82,L,Lee,33913,1
W-2351688,Rain,Light,06-12-2016 22:53,06-12-2016 23:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-946321,Congestion,1,73,Delays of two minutes on FL-45 Northbound between US-41 Tamiami Trl and US-41 Cleveland Ave. Average speed 15 mph.,06-12-2016 23:05,US/Eastern,26.551889,-81.871567,1.12,KFMY,,S Cleveland Ave,R,Lee,33907,1
W-2351689,Rain,Light,08-12-2016 13:53,08-12-2016 14:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-949251,Accident,2,201,Accident on Bell Tower Dr at County Hwy-876 Daniels Pkwy.,08-12-2016 14:13,US/Eastern,26.54632,-81.868034,0.01,KFMY,,Bell Tower Dr,R,Lee,33907,1
W-2351690,Rain,Light,09-12-2016 08:53,09-12-2016 11:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-951042,Congestion,2,72,Severe delays of 13 minutes on Palm Beach Blvd Eastbound in Fort Myers Shores. Average speed five mph.,09-12-2016 09:35,US/Eastern,26.70344,-81.752464,0.88,KFMY,12329,Palm Beach Blvd,L,Lee,33905,1
W-2351693,Rain,Light,11-12-2016 23:12,11-12-2016 23:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-953875,Event,1,1502,Florida Gulf Coast Eagles vs. Florida International at Alico Arena Florida Gulf Coast University Fort Myers.,12-12-2016 08:15,US/Eastern,26.463903,-81.774117,0,KRSW,10501,FGCU Blvd S,R,Lee,33913,1
W-2351694,Rain,Light,12-12-2016 00:18,12-12-2016 00:46,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-953895,Congestion,1,73,Delays of two minutes on Cleveland Ave Southbound between US-41 Cleveland Ave and County Hwy-876 Daniels Pkwy. Average speed ten mph.,12-12-2016 00:07,US/Eastern,26.547956,-81.871651,0.56,KFMY,13402,S Cleveland Ave,R,Lee,33907,1
W-2351695,Fog,Severe,12-12-2016 08:04,12-12-2016 13:35,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-953988,Congestion,2,73,Severe delays of eleven minutes and delays increasing on Tamiami Trl Northbound in Bonita Springs. Average speed ten mph.,12-12-2016 09:11,US/Eastern,26.462006,-81.829124,2.83,KFMY,19087,S Tamiami Trl,R,Lee,33908,1
W-2351696,Fog,Severe,14-12-2016 10:24,14-12-2016 14:34,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-957756,Lane-Blocked,2,520,Intersection lane blocked on County Hwy-869 Summerlin Rd both ways at Winkler Rd. Repairs in progress.,14-12-2016 11:10,US/Eastern,26.514338,-81.898773,0.01,KFMY,,Winkler Rd,R,Lee,33908,1
W-2351697,Fog,Moderate,14-12-2016 15:42,14-12-2016 15:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-958437,Congestion,1,74,Delays increasing and delays of two minutes on Cleveland Ave Northbound in Fort Myers. Average speed 15 mph.,14-12-2016 16:48,US/Eastern,26.585703,-81.871796,1.02,KFMY,5093,S Cleveland Ave,L,Lee,33907,1
W-2351698,Fog,Severe,15-12-2016 10:22,15-12-2016 11:45,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-959437,Flow-Incident,2,1804,Traffic signal failure on Pointe Blvd both ways at College Pkwy.,15-12-2016 11:24,US/Eastern,26.556599,-81.904007,0.01,KFMY,,S Pointe Blvd,R,Lee,33919,1
W-2351699,Fog,Severe,15-12-2016 11:53,15-12-2016 12:00,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-959546,Congestion,1,73,Delays increasing and delays of six minutes on FL-884 Colonial Blvd Eastbound between Del Prado Blvd and FL-884 Colonial Blvd. Average speed 20 mph.,15-12-2016 12:36,US/Eastern,26.596695,-81.881737,3.76,KFMY,1552,Colonial Blvd,R,Lee,33907,1
W-2351700,Fog,Moderate,15-12-2016 12:35,15-12-2016 12:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-959573,Broken-Vehicle,3,211,Right lane blocked due to stalled vehicle on I-75 Southbound before Exit 131 County Hwy-876 Daniels Pkwy.,15-12-2016 13:03,US/Eastern,26.547203,-81.795151,0.01,KRSW,,Daniels Pkwy,R,Lee,33912,1
W-2351703,Fog,Severe,19-12-2016 10:53,19-12-2016 13:29,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-963888,Congestion,0,73,Delays of three minutes and delays easing on Dr Martin Luther King Blvd Westbound in Fort Myers. Average speed ten mph.,19-12-2016 12:23,US/Eastern,26.641129,-81.841972,0.87,KFMY,3501,Dr Martin Luther King Blvd,L,Lee,33916,1
W-2351705,Fog,Severe,20-12-2016 13:29,20-12-2016 13:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-965890,Lane-Blocked,2,61,Left lane blocked due to tire in the road on County Hwy-840 Alico Rd at I-75.,20-12-2016 13:57,US/Eastern,26.492907,-81.794296,0.01,KRSW,,Alico Rd,R,Lee,33913,1
W-2351707,Rain,Light,02-01-2017 20:53,02-01-2017 21:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-980344,Congestion,0,73,Delays of one minute on Ben C Pratt/6 Mile Cypress Pkwy Southbound between County Hwy-865 Ben C Pratt/6 Mile Cypress Pkwy and US-41 Tamiami Trl. Average speed five mph.,02-01-2017 21:27,US/Eastern,26.528053,-81.86985,0.05,KRSW,14930,Ben C Pratt/6 Mile Cypress Pkwy,L,Lee,33912,1
W-2351714,Fog,Severe,06-01-2017 10:25,06-01-2017 14:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-984102,Broken-Vehicle,3,211,Lane blocked on exit ramp due to stalled vehicle on I-75 Southbound at Exit 131 County Hwy-876 Daniels Pkwy.,06-01-2017 10:41,US/Eastern,26.547203,-81.795151,0.01,KRSW,,Daniels Pkwy,R,Lee,33912,1
W-2351719,Rain,Light,07-01-2017 18:53,07-01-2017 19:36,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-985832,Congestion,1,72,Delays increasing and delays of six minutes on Colonial Blvd Westbound in Fort Myers. Average speed ten mph.,07-01-2017 19:14,US/Eastern,26.612915,-81.807404,1.16,KFMY,4875,Colonial Blvd,R,Lee,33966,1
W-2351720,Rain,Light,13-01-2017 13:09,13-01-2017 13:36,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-994138,Accident,2,201,Accident on County Hwy-876 Daniels Pkwy at Eagle Ridge Dr.,13-01-2017 13:45,US/Eastern,26.546329,-81.831078,0.01,KRSW,7601,Daniels Pkwy,L,Lee,33912,1
W-2351722,Rain,Light,22-01-2017 17:18,22-01-2017 19:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005492,Congestion,0,72,Delays of four minutes on Colonial Blvd Westbound in Fort Myers. Average speed 15 mph.,22-01-2017 17:35,US/Eastern,26.59749,-81.85038,1.71,KFMY,,Colonial Blvd,R,Lee,33916,1
W-2351723,Rain,Light,23-01-2017 03:51,23-01-2017 04:18,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005637,Congestion,2,71,Severe delays of 14 minutes and delays increasing on State Road 82 Westbound in Lehigh Acres. Average speed five mph.,23-01-2017 04:04,US/Eastern,26.632698,-81.794724,1.33,KFMY,9799,State Road 82,R,Lee,33905,1
W-2351724,Rain,Moderate,23-01-2017 04:18,23-01-2017 04:23,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005637,Congestion,2,71,Severe delays of 14 minutes and delays increasing on State Road 82 Westbound in Lehigh Acres. Average speed five mph.,23-01-2017 04:04,US/Eastern,26.632698,-81.794724,1.33,KFMY,9799,State Road 82,R,Lee,33905,1
W-2351725,Rain,Heavy,23-01-2017 04:23,23-01-2017 04:46,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005637,Congestion,2,71,Severe delays of 14 minutes and delays increasing on State Road 82 Westbound in Lehigh Acres. Average speed five mph.,23-01-2017 04:04,US/Eastern,26.632698,-81.794724,1.33,KFMY,9799,State Road 82,R,Lee,33905,1
W-2351726,Precipitation,UNK,23-01-2017 04:46,23-01-2017 05:12,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005645,Congestion,1,71,Delays increasing and delays of eight minutes on Fowler St Southbound in Fort Myers. Average speed five mph.,23-01-2017 06:08,US/Eastern,26.62726,-81.862083,0.94,KFMY,2730,Fowler St,R,Lee,33901,1
W-2351727,Rain,Light,23-01-2017 12:07,23-01-2017 12:20,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005746,Accident,2,241,Right lane blocked due to accident on Concourse Dr Westbound at County Hwy-865 Gladiolus Dr.,23-01-2017 12:29,US/Eastern,26.518211,-81.92968,0.01,KFMY,10599,Gladiolus Dr,R,Lee,33908,1
W-2351728,Rain,Light,23-01-2017 12:46,23-01-2017 12:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005893,Flow-Incident,2,1804,Traffic signal failure on McGregor Blvd both ways at US-41 Cleveland Ave / Main St.,23-01-2017 13:33,US/Eastern,26.640703,-81.872734,0.01,KFMY,2015,Dr Martin Luther King Blvd,R,Lee,33901,1
W-2351729,Rain,Moderate,23-01-2017 12:53,23-01-2017 12:58,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005893,Flow-Incident,2,1804,Traffic signal failure on McGregor Blvd both ways at US-41 Cleveland Ave / Main St.,23-01-2017 13:33,US/Eastern,26.640703,-81.872734,0.01,KFMY,2015,Dr Martin Luther King Blvd,R,Lee,33901,1
W-2351730,Rain,Light,23-01-2017 12:58,23-01-2017 13:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1005950,Flow-Incident,1,214,Delays of two minutes on Tamiami Trl Northbound in Bonita Springs.,23-01-2017 13:11,US/Eastern,26.49662,-81.850601,0.29,KFMY,16861,S Tamiami Trl,R,Lee,33908,1
W-2351731,Rain,Light,23-01-2017 14:53,23-01-2017 15:53,US/Eastern,26.5849,-81.8615,KFMY,Fort Myers,Lee,FL,33907,T-1006184,Accident,3,201,Lane blocked on exit ramp due to accident on I-75 Southbound at Exit 128.,23-01-2017 15:10,US/Eastern,26.511608,-81.794487,0.01,KRSW,,I-75 N,R,Lee,33913,1
W-3842635,Rain,Light,02-08-2016 21:22,02-08-2016 21:48,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1107724,Congestion,1,72,Delays of four minutes on US-1 Dixie Hwy Southbound between Roseland Dr and Nottingham Blvd. Average speed five mph.,02-08-2016 21:34,US/Eastern,26.67477,-80.054787,0,KPBI,4125,S Dixie Hwy,R,Palm Beach,33405,1
W-3842639,Rain,Light,04-08-2016 18:47,04-08-2016 20:34,US/Eastern,26.6851,-80.0992,KPBI,West Palm Beach,Palm Beach,FL,33406,T-1109095,Congestion,1,71,Delays of two minutes on US-1 Quadrille Blvd Southbound between Iris St and US-1 Quadrille Blvd. Average speed five mph.,04-08-2016 18:51,US/Eastern,26.705568,-80.055176,0,KPBI,893,S Quadrille Blvd,R,Palm Beach,33401,1
